PatientKey,PatientDurableKey,MRN,FirstName,LastName,PatientName,DateOfBirth,Gender,Race,Ethnicity,ZIP,AddressLine1,City,StateAbbr,HomePhone,MobilePhone,Email,SSN,DriversLicenseNumber,HealthPlanMemberID,BiometricTemplateID,FacePhotoURI,PCPProviderKey,_IsCurrent,EffectiveDate,ExpirationDate
98,500098,MRN00000098,Owen,Patterson,Owen Patterson,1942-07-17,M,Black or African American,Not Hispanic or Latino,91505,8776 Maple Way,Lubbock,TX,212-555-0192,813-555-0163,owen.patterson98@example.org,900-93-1527,TX-G4466538,MCR890212501,,,711,1,2015-01-01,9999-12-31
99,500099,MRN00000099,Hayden,Garcia,Hayden Garcia,1982-09-21,M,White,Not Hispanic or Latino,41905,9228 Railroad Court,Duluth,MN,917-555-0115,,,988-43-4804,MN-A2384015,HUM921173678,,,684,1,2015-01-01,9999-12-31
100,500100,MRN00000100,Juan,Bryant,Juan Bryant,1986-07-23,M,Black or African American,Not Hispanic or Latino,23612,7929 Washington Court,Mobile,AL,312-555-0191,312-555-0107,,907-46-6160,AL-F7717461,MCR203116394,BIO-7560449704c5,,89,1,2015-01-01,9999-12-31
101,500101,MRN00000101,Charles,Palmer,Charles Palmer,1996-07-31,M,White,Not Hispanic or Latino,85710,8643 Lakeview Way,Augusta,ME,917-555-0189,312-555-0129,charles.palmer101@example.org,904-96-5160,ME-Z4315550,UHC987656922,,https://media.example.org/photo/00000101.jpg,606,1,2015-01-01,9999-12-31
102,500102,MRN00000102,Delilah,Romero,Delilah Romero,1964-11-20,F,White,Not Hispanic or Latino,10469,7305 Highland Lane,Mobile,AL,206-555-0187,415-555-0132,delilah.romero102@example.net,972-85-8499,AL-W4684220,ANT736276121,,https://media.example.org/photo/00000102.jpg,463,1,2015-01-01,9999-12-31
103,500103,MRN00000103,Bryan,Garcia,Bryan Garcia,2009-12-26,M,Black or African American,Hispanic or Latino,30130,8080 Willow Street,Bristol,CT,312-555-0138,917-555-0140,bryan.garcia103@example.net,992-37-2109,CT-T7016604,HUM256158265,,,511,1,2015-01-01,9999-12-31
104,500104,MRN00000104,Russell,Reed,Russell Reed,1982-06-26,M,White,Not Hispanic or Latino,66215,9402 Orchard Court,Lubbock,TX,305-555-0180,206-555-0166,russell.reed104@example.com,905-63-5154,TX-Y4539687,AET593332821,,https://media.example.org/photo/00000104.jpg,798,1,2015-01-01,9999-12-31
105,500105,MRN00000105,Connie,Guzman,Connie Guzman,2019-11-23,F,White,Not Hispanic or Latino,40280,8828 Cedar Boulevard,Yonkers,NY,617-555-0172,702-555-0142,connie.guzman105@example.org,,NY-Y7397389,CIG577029203,,,332,1,2015-01-01,9999-12-31
106,500106,MRN00000106,Layla,Simmons,Layla Simmons,1996-02-11,F,White,Hispanic or Latino,92513,3970 Pinecrest Lane,Mobile,AL,305-555-0188,813-555-0144,layla.simmons106@example.com,937-17-6968,,UHC887978210,,,440,1,2015-01-01,9999-12-31
107,500107,MRN00000107,Aaron,Harvey,Aaron Harvey,1999-12-08,M,White,Hispanic or Latino,55805,9251 Lakeview Drive,Mobile,AL,917-555-0120,312-555-0151,aaron.harvey107@example.org,950-58-1373,AL-E5536631,TRI970876984,,,259,1,2015-01-01,9999-12-31
108,500108,MRN00000108,Jade,Silva,Jade Silva,1946-08-21,F,Other Race,Not Hispanic or Latino,79928,5596 Lakeview Street,Fresno,CA,702-555-0197,813-555-0157,jade.silva108@example.com,951-22-6918,CA-P6824035,BCB640844992,BIO-5507b45c2a6f,https://media.example.org/photo/00000108.jpg,436,1,2015-01-01,9999-12-31
109,500109,MRN00000109,Terry,Brooks,Terry Brooks,1989-01-08,M,White,Hispanic or Latino,58106,5114 Church Boulevard,Mobile,AL,617-555-0153,206-555-0112,terry.brooks109@example.net,944-97-5184,AL-L8765293,,,,791,1,2015-01-01,9999-12-31
110,500110,MRN00000110,Felix,Peters,Felix Peters,1947-03-18,M,White,Not Hispanic or Latino,70810,3088 Washington Road,Lubbock,TX,512-555-0158,512-555-0155,felix.peters110@example.org,929-46-0317,,KPN947415829,,,743,1,2015-01-01,9999-12-31
111,500111,MRN00000111,Lucas,Turner,Lucas Turner,2023-11-03,M,Black or African American,Hispanic or Latino,48098,1631 Oak Way,Peoria,IL,312-555-0105,305-555-0193,lucas.turner111@example.com,974-17-1063,IL-J9382788,TRI541831661,,,653,1,2015-01-01,9999-12-31
112,500112,MRN00000112,Deborah,Butler,Deborah Butler,1989-01-02,F,American Indian or Alaska Native,Not Hispanic or Latino,34643,7498 Ridge Street,Salem,OR,813-555-0136,305-555-0152,deborah.butler112@example.com,993-87-2292,OR-L9187772,MCR574413475,,,166,1,2015-01-01,9999-12-31
113,500113,MRN00000113,Amber,Carpenter,Amber Carpenter,2020-10-14,F,White,Not Hispanic or Latino,33129,918 Franklin Lane,Augusta,ME,415-555-0199,702-555-0164,amber.carpenter113@example.com,957-47-7371,,AET102468386,,,386,1,2015-01-01,9999-12-31
114,500114,MRN00000114,Timothy,Mendoza,Timothy Mendoza,1960-10-28,M,White,Not Hispanic or Latino,19191,1115 Oak Avenue,Lubbock,TX,206-555-0179,,,925-78-0071,TX-M5961957,BCB844979238,,,651,1,2015-01-01,9999-12-31
115,500115,MRN00000115,Dorothy,Payne,Dorothy Payne,1996-03-05,F,White,Not Hispanic or Latino,20260,2775 Elm Drive,Lubbock,TX,312-555-0137,,,969-14-2704,,CIG914290522,,,68,1,2015-01-01,9999-12-31
116,500116,MRN00000116,Ian,Torres,Ian Torres,1957-09-07,M,Black or African American,Hispanic or Latino,55551,7281 Prospect Road,Lubbock,TX,212-555-0148,206-555-0123,,967-22-8532,TX-L1839055,,BIO-289541bf84e6,,22,1,2015-01-01,9999-12-31
117,500117,MRN00000117,Josephine,Armstrong,Josephine Armstrong,1940-12-10,F,White,Not Hispanic or Latino,94660,3994 Meadow Way,Gary,IN,617-555-0138,,josephine.armstrong117@example.com,999-66-2940,IN-H8610526,KPN998783714,,,473,1,2015-01-01,9999-12-31
118,500118,MRN00000118,Naomi,Hanson,Naomi Hanson,2004-06-22,F,White,Not Hispanic or Latino,78240,8902 Cedar Road,Boise,ID,512-555-0133,,naomi.hanson118@example.net,965-23-2213,,BCB821580206,,https://media.example.org/photo/00000118.jpg,303,1,2015-01-01,9999-12-31
119,500119,MRN00000119,Xavier,Black,Xavier Black,1994-10-20,M,Two or More Races,Hispanic or Latino,77240,3895 Willow Street,Akron,OH,312-555-0170,,xavier.black119@example.net,965-84-5001,OH-M1821173,HUM438846289,,,952,1,2015-01-01,9999-12-31
120,500120,MRN00000120,Liam,Manning,Liam Manning,1991-01-10,M,Other Race,Not Hispanic or Latino,90831,2936 Oak Lane,Boise,ID,305-555-0101,,liam.manning120@example.org,987-48-0814,ID-F9159995,UHC858158757,,,421,1,2015-01-01,9999-12-31
121,500121,MRN00000121,Benjamin,Wood,Benjamin Wood,2017-07-05,M,Other Race,Hispanic or Latino,55557,2967 Depot Lane,Mobile,AL,702-555-0189,,benjamin.wood121@example.org,995-70-7272,AL-A9946957,AET735159957,,https://media.example.org/photo/00000121.jpg,802,1,2015-01-01,9999-12-31
122,500122,MRN00000122,Wendy,Bryant,Wendy Bryant,2003-12-22,F,Black or African American,Not Hispanic or Latino,21229,8045 Maple Street,Augusta,ME,305-555-0144,813-555-0166,wendy.bryant122@example.org,997-46-7273,,BCB416201112,,,214,1,2015-01-01,9999-12-31
123,500123,MRN00000123,Kaden,Jimenez,Kaden Jimenez,2025-03-25,M,Other Race,Not Hispanic or Latino,77065,7594 Franklin Drive,Akron,OH,512-555-0113,512-555-0163,kaden.jimenez123@example.net,993-98-5874,OH-L9035680,HUM740298393,,,365,1,2015-01-01,9999-12-31
124,500124,MRN00000124,David,Woods,David Woods,2019-06-23,M,White,Not Hispanic or Latino,28235,5402 Pinecrest Court,Augusta,ME,512-555-0126,305-555-0148,david.woods124@example.net,949-89-0107,ME-N8248301,BCB314411550,,https://media.example.org/photo/00000124.jpg,614,1,2015-01-01,9999-12-31
125,500125,MRN00000125,Grayson,Hernandes,Grayson Hernandes,1951-02-23,M,White,Not Hispanic or Latino,79710,5556 Ridge Court,Lubbock,TX,617-555-0141,206-555-0104,grayson.hernandes125@example.com,961-26-4516,TX-U1992205,UHC206370248,,,387,1,2015-01-01,9999-12-31
126,500126,MRN00000126,Isaac,Manning,Isaac Manning,1963-06-04,M,White,Not Hispanic or Latino,37205,230 Oak Drive,Yonkers,NY,512-555-0162,702-555-0181,isaac.manning126@example.net,944-10-7818,NY-U8130468,KPN230732365,BIO-0d429c9f7a91,,22,1,2015-01-01,9999-12-31
127,500127,MRN00000127,Catherine,Lynch,Catherine Lynch,1958-03-10,F,White,Not Hispanic or Latino,77255,4920 Prospect Avenue,Peoria,IL,206-555-0187,512-555-0150,catherine.lynch127@example.org,,IL-N4616972,UHC818936389,,,359,1,2015-01-01,9999-12-31
128,500128,MRN00000128,Kathryn,Rios,Kathryn Rios,2010-09-03,F,White,Not Hispanic or Latino,94116,6088 Chestnut Lane,Bristol,CT,512-555-0132,415-555-0128,kathryn.rios128@example.com,959-77-1895,,KPN704072250,,,713,1,2015-01-01,9999-12-31
129,500129,MRN00000129,Valentina,Turner,Valentina Turner,1959-01-26,F,White,Not Hispanic or Latino,28210,2628 Willow Boulevard,Fresno,CA,206-555-0114,415-555-0123,valentina.turner129@example.org,940-19-4560,CA-V3533669,TRI222763229,,,168,1,2015-01-01,9999-12-31
130,500130,MRN00000130,Leslie,Willis,Leslie Willis,1980-08-26,F,White,Not Hispanic or Latino,64109,3612 Washington Drive,Philadelphia,PA,617-555-0192,,leslie.willis130@example.org,998-55-0032,PA-A6593196,OSC302734095,,,214,1,2015-01-01,9999-12-31
131,500131,MRN00000131,Stella,Owens,Stella Owens,1997-08-12,F,Asian,Not Hispanic or Latino,50347,3773 Lakeview Boulevard,Augusta,ME,206-555-0155,702-555-0132,,999-31-7067,ME-P9510469,BCB752043107,,,849,1,2015-01-01,9999-12-31
132,500132,MRN00000132,Griffin,Peters,Griffin Peters,2018-09-14,M,White,Not Hispanic or Latino,08638,4210 Washington Avenue,Scranton,PA,917-555-0103,512-555-0173,,904-15-9541,PA-V5957143,BCB374970635,BIO-3c82d223337d,https://media.example.org/photo/00000132.jpg,338,1,2015-01-01,9999-12-31
133,500133,MRN00000133,Blake,Jordan,Blake Jordan,2009-12-22,M,White,Not Hispanic or Latino,26505,7905 Franklin Way,Yonkers,NY,415-555-0196,305-555-0196,blake.jordan133@example.org,958-81-7078,NY-P9269015,UHC770034852,,,966,1,2015-01-01,9999-12-31
134,500134,MRN00000134,Sean,Brooks,Sean Brooks,1952-05-02,M,Two or More Races,Not Hispanic or Latino,77020,2505 Chestnut Way,Philadelphia,PA,917-555-0112,312-555-0192,sean.brooks134@example.org,955-85-3861,PA-G1167842,,,https://media.example.org/photo/00000134.jpg,930,1,2015-01-01,9999-12-31
135,500135,MRN00000135,Carol,Reynolds,Carol Reynolds,1989-07-19,F,Other Race,Not Hispanic or Latino,20591,1391 Prospect Road,Fresno,CA,813-555-0177,813-555-0160,,983-95-6940,CA-U3991247,KPN901081536,,https://media.example.org/photo/00000135.jpg,781,1,2015-01-01,9999-12-31
136,500136,MRN00000136,Jeffrey,Coleman,Jeffrey Coleman,1989-03-22,M,Two or More Races,Not Hispanic or Latino,22903,5592 Depot Way,Gary,IN,415-555-0132,702-555-0176,jeffrey.coleman136@example.net,937-65-7801,IN-R8512772,KPN883826031,,,771,1,2015-01-01,9999-12-31
137,500137,MRN00000137,Samuel,Jordan,Samuel Jordan,2007-11-02,M,White,Not Hispanic or Latino,60078,6776 Sunset Way,Duluth,MN,917-555-0192,702-555-0133,samuel.jordan137@example.com,954-56-1627,,OSC488593508,,https://media.example.org/photo/00000137.jpg,707,1,2015-01-01,9999-12-31
138,500138,MRN00000138,Benjamin,Bradley,Benjamin Bradley,1954-08-27,M,White,Not Hispanic or Latino,20078,2468 Meadow Way,Peoria,IL,305-555-0177,,benjamin.bradley138@example.com,974-27-0534,IL-E2549058,HUM436522730,BIO-26dd6ec699e4,,807,1,2015-01-01,9999-12-31
139,500139,MRN00000139,Lynn,Alvarez,Lynn Alvarez,1945-06-09,F,White,Hispanic or Latino,18105,3760 Prospect Lane,Duluth,MN,702-555-0129,305-555-0170,,,,,,,436,1,2015-01-01,9999-12-31
140,500140,MRN00000140,Nora,Greene,Nora Greene,1997-06-19,F,White,Hispanic or Latino,90831,7077 Franklin Court,Akron,OH,415-555-0180,212-555-0190,nora.greene140@example.org,,OH-G5840844,HUM495604577,BIO-39370cdde063,https://media.example.org/photo/00000140.jpg,408,1,2015-01-01,9999-12-31
141,500141,MRN00000141,Faith,Newman,Faith Newman,1993-08-29,F,White,Not Hispanic or Latino,55557,9124 Washington Avenue,Scranton,PA,917-555-0148,206-555-0121,faith.newman141@example.com,992-48-4889,,UHC125910744,,,776,1,2015-01-01,9999-12-31
142,500142,MRN00000142,Doreen,Robinson,Doreen Robinson,1962-09-20,F,White,Not Hispanic or Latino,36616,2169 Lincoln Way,Scranton,PA,917-555-0104,206-555-0134,doreen.robinson142@example.com,905-18-2223,PA-P8773209,,,,524,1,2015-01-01,9999-12-31
143,500143,MRN00000143,Caroline,Harvey,Caroline Harvey,1946-08-17,F,White,Not Hispanic or Latino,29220,8996 Lincoln Street,Scranton,PA,305-555-0122,,,973-19-4036,,AET105655941,,https://media.example.org/photo/00000143.jpg,423,1,2015-01-01,9999-12-31
144,500144,MRN00000144,Chloe,Ellis,Chloe Ellis,1936-12-20,F,White,Not Hispanic or Latino,10310,105 Church Avenue,Yonkers,NY,512-555-0105,,chloe.ellis144@example.net,987-79-0242,NY-M9806246,HUM219579583,,,548,1,2015-01-01,9999-12-31
145,500145,MRN00000145,Sean,Sullivan,Sean Sullivan,2016-03-31,M,White,Not Hispanic or Latino,94627,660 Meadow Drive,Scranton,PA,512-555-0122,312-555-0118,sean.sullivan145@example.com,995-18-7500,,,BIO-26380fc80404,,897,1,2015-01-01,9999-12-31
146,500146,MRN00000146,Ruth,Dixon,Ruth Dixon,1978-02-14,F,Other Race,Not Hispanic or Latino,46239,7302 Franklin Way,Lubbock,TX,512-555-0118,,,993-56-8856,TX-W3977296,OSC174272727,,,279,1,2015-01-01,9999-12-31
147,500147,MRN00000147,Betty,Cooper,Betty Cooper,1978-12-13,F,White,Not Hispanic or Latino,78260,2280 Lakeview Street,Peoria,IL,813-555-0142,702-555-0106,,,IL-M6471932,AET348372753,,,618,1,2015-01-01,9999-12-31
148,500148,MRN00000148,Autumn,Bennett,Autumn Bennett,2024-05-20,F,Two or More Races,Not Hispanic or Latino,08695,4782 Chestnut Way,Yonkers,NY,415-555-0102,206-555-0157,autumn.bennett148@example.com,901-57-2574,NY-P7378557,TRI753517641,,,215,1,2015-01-01,9999-12-31
149,500149,MRN00000149,Mateo,Stone,Mateo Stone,1968-06-06,M,White,Hispanic or Latino,61614,5485 Chestnut Road,Springfield,MO,702-555-0137,617-555-0105,,947-77-8716,MO-X5515274,MCR311219813,,,615,1,2015-01-01,9999-12-31
150,500150,MRN00000150,Jonah,Vasquez,Jonah Vasquez,1961-07-25,M,White,Not Hispanic or Latino,38114,8747 Washington Street,Salem,OR,305-555-0102,,jonah.vasquez150@example.org,980-29-0170,OR-U7276315,BCB682886604,,,201,1,2015-01-01,9999-12-31
151,500151,MRN00000151,Kenneth,Graham,Kenneth Graham,2010-08-15,M,White,Not Hispanic or Latino,10310,31 Maple Road,Duluth,MN,212-555-0105,206-555-0194,kenneth.graham151@example.net,975-33-6534,MN-D1064719,BCB636731848,BIO-c647e71d1b01,,576,1,2015-01-01,9999-12-31
152,500152,MRN00000152,Christian,Roberts,Christian Roberts,1982-07-03,M,White,Not Hispanic or Latino,13505,9913 Maple Avenue,Lubbock,TX,617-555-0106,,christian.roberts152@example.org,900-73-7186,TX-B2866636,AET503891691,,,6,1,2015-01-01,9999-12-31
153,500153,MRN00000153,Kenneth,Goodwin,Kenneth Goodwin,1979-12-03,M,White,Not Hispanic or Latino,97229,5498 Lakeview Boulevard,Gary,IN,206-555-0124,305-555-0179,kenneth.goodwin153@example.org,942-42-3163,IN-M1888313,KPN576273141,,,501,1,2015-01-01,9999-12-31
154,500154,MRN00000154,Amy,Wilson,Amy Wilson,1992-05-04,F,White,Not Hispanic or Latino,90398,8552 Highland Road,Yonkers,NY,206-555-0100,305-555-0123,amy.wilson154@example.net,903-42-9217,,,,,775,1,2015-01-01,9999-12-31
155,500155,MRN00000155,Carolyn,Garza,Carolyn Garza,1986-04-13,F,White,Not Hispanic or Latino,38308,5211 Orchard Drive,Lubbock,TX,415-555-0125,512-555-0100,,924-41-7275,,,,https://media.example.org/photo/00000155.jpg,878,1,2015-01-01,9999-12-31
156,500156,MRN00000156,Lily,Munoz,Lily Munoz,1960-08-10,F,Black or African American,Not Hispanic or Latino,68110,2266 Sunset Road,Philadelphia,PA,212-555-0170,212-555-0168,lily.munoz156@example.net,922-81-3418,PA-Y4887790,BCB653865679,,,228,1,2015-01-01,9999-12-31
157,500157,MRN00000157,Harper,Payne,Harper Payne,1964-03-12,F,White,Not Hispanic or Latino,94105,2541 Pinecrest Way,Duluth,MN,702-555-0148,702-555-0173,,956-60-5703,MN-J2998525,MCD330577259,,,132,1,2015-01-01,9999-12-31
158,500158,MRN00000158,Rowan,Lynch,Rowan Lynch,1937-08-19,M,White,Not Hispanic or Latino,92132,744 Oak Court,Augusta,ME,415-555-0116,312-555-0113,,980-74-1944,ME-Z3185667,TRI969160356,,,780,1,2015-01-01,9999-12-31
159,500159,MRN00000159,Oliver,Lewis,Oliver Lewis,1941-06-29,M,Other Race,Hispanic or Latino,94159,2605 Highland Court,Bristol,CT,617-555-0194,415-555-0193,,990-12-5610,CT-L8806910,TRI265327725,,https://media.example.org/photo/00000159.jpg,68,1,2015-01-01,9999-12-31
160,500160,MRN00000160,Jace,Matthews,Jace Matthews,1984-03-31,M,White,Not Hispanic or Latino,74184,1400 Church Boulevard,Scranton,PA,212-555-0116,212-555-0152,jace.matthews160@example.org,905-74-7588,PA-T5793954,CIG557488351,,,68,1,2015-01-01,9999-12-31
161,500161,MRN00000161,Paula,Powell,Paula Powell,2011-08-22,F,White,Not Hispanic or Latino,66622,5487 Meadow Boulevard,Yonkers,NY,212-555-0136,,paula.powell161@example.net,,,,,,613,1,2015-01-01,9999-12-31
162,500162,MRN00000162,Johnny,Palmer,Johnny Palmer,1946-09-20,M,White,Not Hispanic or Latino,40225,5474 Highland Court,Fresno,CA,617-555-0148,212-555-0105,,921-81-4461,,MCD864166024,,,465,1,2015-01-01,9999-12-31
163,500163,MRN00000163,Bentley,Bailey,Bentley Bailey,1975-03-04,M,White,Not Hispanic or Latino,60624,2305 Highland Avenue,Yonkers,NY,702-555-0127,415-555-0162,,975-31-5462,,,,https://media.example.org/photo/00000163.jpg,558,1,2015-01-01,9999-12-31
164,500164,MRN00000164,Brandy,Davis,Brandy Davis,1949-11-26,F,Other Race,Not Hispanic or Latino,74184,1569 Ridge Street,Gary,IN,206-555-0134,312-555-0142,brandy.davis164@example.net,915-10-4813,,AET533075426,,,288,1,2015-01-01,9999-12-31
165,500165,MRN00000165,Victor,Reid,Victor Reid,1947-06-11,M,White,Not Hispanic or Latino,74184,2295 Oak Court,Gary,IN,617-555-0156,702-555-0199,,976-57-0636,IN-V9605790,ANT257395731,,,568,1,2015-01-01,9999-12-31
166,500166,MRN00000166,Bryson,Oliver,Bryson Oliver,2014-07-23,M,Other Race,Not Hispanic or Latino,10310,8470 Depot Drive,Tacoma,WA,206-555-0186,206-555-0107,bryson.oliver166@example.org,955-40-9590,,OSC145165483,,,758,1,2015-01-01,9999-12-31
167,500167,MRN00000167,Kathleen,Pierce,Kathleen Pierce,2003-01-26,F,Other Race,Not Hispanic or Latino,94105,288 Franklin Street,Tacoma,WA,813-555-0153,917-555-0174,,929-72-6150,WA-H2766664,MCR852841537,,,264,1,2015-01-01,9999-12-31
168,500168,MRN00000168,Thomas,Palmer,Thomas Palmer,1971-03-17,M,White,Not Hispanic or Latino,91616,7725 Maple Court,Peoria,IL,702-555-0129,415-555-0147,,952-91-0812,,BCB487946707,,,587,1,2015-01-01,9999-12-31
169,500169,MRN00000169,Ian,Hunt,Ian Hunt,1995-02-11,M,White,Not Hispanic or Latino,74149,6201 Ridge Court,Boise,ID,415-555-0120,206-555-0134,,933-47-6308,,ANT871518876,,,367,1,2015-01-01,9999-12-31
170,500170,MRN00000170,Josiah,Gutierrez,Josiah Gutierrez,1993-10-14,M,White,Not Hispanic or Latino,80127,2476 Cedar Street,Lubbock,TX,212-555-0120,,,903-12-4997,TX-S2801928,,,,746,1,2015-01-01,9999-12-31
171,500171,MRN00000171,Preston,Wong,Preston Wong,1950-08-21,M,Other Race,Not Hispanic or Latino,16550,8879 Maple Lane,Duluth,MN,415-555-0110,206-555-0183,preston.wong171@example.net,908-26-3498,MN-T9615341,BCB214113278,BIO-582135e65383,,873,1,2015-01-01,9999-12-31
172,500172,MRN00000172,Roy,Williamson,Roy Williamson,1942-11-16,M,White,Not Hispanic or Latino,75185,4058 Meadow Drive,Duluth,MN,212-555-0121,702-555-0160,roy.williamson172@example.org,998-37-2851,,ANT337577111,,,348,1,2015-01-01,9999-12-31
173,500173,MRN00000173,Caleb,Guzman,Caleb Guzman,1948-02-01,M,Other Race,Not Hispanic or Latino,30245,2724 Prospect Lane,Yonkers,NY,617-555-0150,415-555-0132,caleb.guzman173@example.com,958-48-1275,NY-U9326057,MCR340062810,,,259,1,2015-01-01,9999-12-31
174,500174,MRN00000174,Douglas,Hansen,Douglas Hansen,1961-10-04,M,Asian,Not Hispanic or Latino,43210,5252 Highland Lane,Lubbock,TX,512-555-0128,212-555-0112,douglas.hansen174@example.net,911-73-3223,TX-T5577374,AET848486525,,,127,1,2015-01-01,9999-12-31
175,500175,MRN00000175,James,Hunter,James Hunter,1961-07-02,M,Black or African American,Not Hispanic or Latino,50369,1025 Railroad Avenue,Bristol,CT,415-555-0164,212-555-0125,james.hunter175@example.net,943-93-2947,CT-N6999861,UHC690993618,,,22,1,2015-01-01,9999-12-31
176,500176,MRN00000176,Gage,Chavez,Gage Chavez,1979-10-20,M,White,Not Hispanic or Latino,30358,1807 Elm Drive,Duluth,MN,206-555-0136,917-555-0114,gage.chavez176@example.org,916-60-0197,,MCD820260222,,,144,1,2015-01-01,9999-12-31
177,500177,MRN00000177,Valentina,McCoy,Valentina McCoy,1954-03-10,F,Other Race,Not Hispanic or Latino,33915,8342 Church Drive,Bristol,CT,512-555-0167,617-555-0115,valentina.mccoy177@example.net,914-97-6684,,ANT957412976,,https://media.example.org/photo/00000177.jpg,917,1,2015-01-01,9999-12-31
178,500178,MRN00000178,Dean,Reynolds,Dean Reynolds,1975-02-07,M,White,Not Hispanic or Latino,27425,449 Willow Road,Gary,IN,415-555-0173,512-555-0104,,956-16-5268,,ANT466826152,BIO-f583e6394347,,579,1,2015-01-01,9999-12-31
179,500179,MRN00000179,Jeffrey,Newman,Jeffrey Newman,1938-11-13,M,Other Race,Not Hispanic or Latino,59771,263 Elm Drive,Fresno,CA,305-555-0141,917-555-0105,jeffrey.newman179@example.net,924-63-4568,CA-X7560504,KPN587742505,,,206,1,2015-01-01,9999-12-31
180,500180,MRN00000180,Weston,Morrison,Weston Morrison,1987-05-09,M,Asian,Not Hispanic or Latino,80270,616 Cedar Boulevard,Mobile,AL,415-555-0158,512-555-0129,weston.morrison180@example.org,992-28-9428,AL-M4606415,AET851986273,,,3,1,2015-01-01,9999-12-31
181,500181,MRN00000181,Peter,Vasquez,Peter Vasquez,1980-04-05,M,White,Not Hispanic or Latino,48335,7949 Franklin Lane,Lubbock,TX,415-555-0183,617-555-0131,peter.vasquez181@example.com,989-97-7572,TX-G8645444,HUM968418369,,,972,1,2015-01-01,9999-12-31
182,500182,MRN00000182,Brittney,Martin,Brittney Martin,1963-12-20,F,White,Not Hispanic or Latino,50310,9485 Chestnut Way,Bristol,CT,212-555-0165,917-555-0134,,935-67-8164,,HUM661528775,,,52,1,2015-01-01,9999-12-31
